Eksponeringer;CPM (pris pr. 1000 eksponeringer)
92;16,30434783
5;12
482;46,41078838
228;52,14912281
116;5,94827586
6;10
17;55,88235294
149;9,19463087
187;44,59893048
273;46,73992674
224;44,55357143
7;51,42857143
319;41,56739812
239;43,59832636
5;16
137;19,5620438
76;16,31578947
15;40,66666667
2;10
4;70
84;37,85714286
183;37,65027322
142;41,05633803
6;45
167;39,4011976
199;37,83919598
5;24
96;43,64583333
6;40
3;20
48;45,41666667
157;38,72611465
105;39,80952381
1057;72,83822138
0;
0;
0;
507;60,25641026
853;74,53692849
0;
102;68,82352941
1179;66,98897371
208;75
0;
16;75
14;119,28571429
0;
159;76,35220126
326;104,81595092
5;60
0;
8;186,25
478;93,26359833
248;76,57258065
8;55
0;
0;
261;90,30651341
9;48,88888889
3;30
34;70,88235294
12;39,16666667
169;78,52071006
3;76,66666667
22;300,45454545
79;102,40506329
2;45
0;
20;100,5
8;70
664;86,18975904
400;66,1
12;46,66666667
0;
1;210
15;35,33333333
0;
47;60
335;73,37313433
606;64,29042904
61;53,7704918
0;
540;97,74074074
18;69,44444444
377;83,81962865
91;101,97802198
94;68,29787234
0;
3;80
21;69,52380952
99;76,36363636
0;
30;60,66666667
0;
1;30
229;68,90829694
220;77,95454545
308;69,15584416
10;61
286;56,99300699
237;63,37552743
23;60,86956522
1;130
31;44,83870968
165;66,84848485
8;51,25
28;95,71428571
55;55,27272727
0;
511;50,19569472
153;66,33986928
786;75,31806616
19;62,10526316
0;
57;91,75438596
974;59,55852156
529;64,57466919
22;34,54545455
53;74,52830189
25;112,8
591;56,61590525
1;210
0;
15;95,33333333
95;84,21052632
2;150
3;30
103;88,83495146
1287;64,03263403
21;89,52380952
944;111,91737288
16;56,875
0;
18;78,88888889
0;
1236;91,04368932
0;
1;40
4;35
616;76,46103896
478;69,70711297
10;58
230;83,95652174
156;105
29;46,20689655
34;74,41176471
1;10
6;33,33333333
0;
37;51,89189189
2;20
44;58,40909091
66;78,78787879
5;92
14;72,85714286
13;75,38461538
20;97
1;30
2;45
62;60,64516129
43;87,44186047
0;
1;100
21;78,57142857
1;20
2;35
58;57,93103448
70;63,28571429
73;62,05479452
0;
53;67,9245283
3;46,66666667
8;37,5
17;64,11764706
69;91,30434783
58;68,96551724
45;47,33333333
0;
46;74,13043478
64;87,5
0;
16;75
38;87,10526316
0;
0;
20;41,5
188;58,03191489
529;49,96219282
13;51,53846154
0;
1;20
0;
71;80,70422535
102;77,05882353
0;
10;88
367;94,85013624
190;71,89473684
238;105,84033613
13;70
5;156
0;
371;58,92183288
111;66,84684685
102;61,37254902
0;
253;74,15019763
441;102,13151927
382;88,48167539
11;50,90909091
0;
757;98,69220608
808;116,10148515
4;37,5
0;
292;108,97260274
198;87,92929293
445;62,62921348
0;
367;91,17166213
288;81,875
11;96,36363636
0;
3;93,33333333
15;75,33333333
9;37,77777778
4;65
1;70
1;40
1343;101,83916605
18;75
0;
49;65,91836735
7;120
231;94,67532468
480;97,58333333
475;87,47368421
502;79,54183267
0;
102;69,01960784
1224;96,74836601
589;61,34125637
335;104,74626866
325;89,90769231
33;74,24242424
2;50
0;
0;
575;54,05217391
4;27,5
189;59,31216931
163;59,81595092
10;58
7;40
0;
213;53,56807512
119;65,88235294
5;54
7;40
0;
326;101,28834356
160;88,875
16;85,625
0;
2;45
0;
0;
0;
48;58,54166667
68;81,61764706
59;65,93220339
72;60,41666667
10;70
2;70
86;59,06976744
0;
153;53,59477124
7;85,71428571
5;22
565;45,45132743
314;44,8089172
0;
378;58,2010582
3;40
17;68,82352941
5;20
0;
8;53,75
87;61,49425287
49;65,10204082
16;61,25
7;68,57142857
406;51,89655172
148;51,95945946
1;0
38;58,42105263
5;40
7;45,71428571
38;40,26315789
51;44,11764706
71;56,05633803
0;
591;48,35871404
897;45,22853958
42;50,95238095
71;76,90140845
16;78,75
16;88,125
9;63,33333333
0;
373;63,56568365
2035;59,13513514
1157;62,66205704
112;66,42857143
94;108,72340426
0;
113;59,73451327
144;53,54166667
10;153
645;48,43410853
360;49
87;40,34482759
36;59,44444444
157;58,66242038
219;58,44748858
37;47,56756757
25;61,6
19;65,26315789
1;50
473;47,7167019
91;79,01098901
79;45,3164557
1;30
1;50
10;49
16;75,625
485;54,57731959
0;
85;65,29411765
70;76,42857143
100;63,6
59;69,3220339
119;58,06722689
0;
20;56
32;55
74;87,16216216
0;
535;60,65420561
394;91,62436548
473;66,32135307
26;64,23076923
367;56,70299728
10;53
53;51,69811321
72;71,52777778
0;
0;
61;57,21311475
15;58
5;44
90;62,22222222
18;69,44444444
5;56
2;45
343;59,41690962
280;55,92857143
42;42,61904762
6;85
5;44
2;20
1;50
435;68,48275862
2002;60,40959041
1182;68,29949239
0;
23;50,43478261
331;55,2265861
1;30
5;108
469;48,69936034
25;100,8
11;61,81818182
47;71,27659574
5;50
2;35
1;40
6;96,66666667
23;67,39130435
0;
549;52,56830601
121;63,2231405
2;85
353;50
2333;41,53450493
1493;49,27662425
0;
287;76,37630662
0;
634;55,2681388
676;57,4260355
111;60,72072072
483;99,35817805
8;113,75
1;40
0;
0;
273;99,52380952
6;43,33333333
11;41,81818182
1;30
972;68,74485597
26;63,84615385
102;59,31372549
277;53,68231047
290;59,72413793
136;75,22058824
172;57,84883721
5;34
5;56
105;37,33333333
20;70
83;57,8313253
9;44,44444444
0;
23;129,13043478
857;84,48074679
942;76,06157113
1;10
3;40
19;40,52631579
19;48,94736842
813;78,80688807
396;57,57575758
0;
264;58,52272727
197;53,35025381
0;
81;45,43209877
88;50,79545455
0;
127;51,18110236
109;64,49541284
137;56,71532847
174;50,34482759
95;58,73684211
178;51,68539326
80;43,25
74;58,37837838
4;50
2;40
3;26,66666667
6;80
4;107,5
432;55,92592593
326;47,57668712
2;50
2;20
0;
68;64,70588235
2;30
2;45
2;55
7;90
96;55,72916667
9;97,77777778
0;
0;
116;50,94827586
95;64,94736842
7;50
163;57,05521472
108;49,90740741
28;123,92857143
18;72,77777778
5;68
13;80
0;
370;105,10810811
423;91,01654846
129;55,42635659
159;64,1509434
64;73,59375
7;71,42857143
5;58
3;166,66666667
146;57,73972603
16;159,375
165;110,72727273
0;
335;123,13432836
457;120,19693654
243;102,51028807
362;101,32596685
366;76,20218579
57;90,87719298
138;62,97101449
41;72,43902439
2;65
0;
51;58,62745098
0;
401;172,319202
5;92
173;72,42774566
139;82,6618705
129;53,95348837
130;55,61538462
1;60
4;102,5
8;71,25
11;75,45454545
11;91,81818182
0;
58;64,31034483
721;51,81692094
8;32,5
463;50,56155508
79;68,98734177
3;23,33333333
540;59,74074074
7;54,28571429
756;158,53174603
0;
325;106,27692308
309;115,5987055
10;118
6;68,33333333
1;50
0;
0;
0;
135;148,96296296
44;157,95454545
42;146,66666667
3;83,33333333
37;77,02702703
1187;96,18365628
0;
0;
0;
3;56,66666667
3;50
5;182
232;112,5862069
275;127,6
1546;106,4683053
0;
556;106,99640288
399;105,88972431
8;71,25
92;49,7826087
0;
20;76
737;87,69335142
4;87,5
819;43,99267399
105;56,85714286
1148;56,58536585
275;56,65454545
0;
886;93,56659142
27;81,85185185
0;
4;50
89;49,5505618
310;58,64516129
1221;71,93284193
921;75,81976113
1;30
3;23,33333333
7;30
9;71,11111111
63;45,55555556
36;70,27777778
5;50
0;
691;46,19392185
1935;51,92248062
7;42,85714286
1;10
4;102,5
5;60
11;41,81818182
1049;76,60629171
8;205
29;87,93103448
0;
0;
0;
0;
1;50
2;105
395;91,67088608
1246;105,20866774
407;112,97297297
7;78,57142857
594;110,60606061
568;77,42957746
14;112,85714286
3;63,33333333
1;30
0;
0;
0;
55;51,09090909
602;43,50498339
3;30
129;66,43410853
307;52,80130293
0;
47;55,31914894
185;57,67567568
0;
24;56,66666667
21;56,19047619
200;70,1
425;56,14117647
0;
512;52,40234375
0;
0;
18;140,55555556
850;112,24705882
10;77
466;95,15021459
534;80,56179775
442;88,91402715
10;46
0;
357;50,70028011
0;
0;
26;56,53846154
12;61,66666667
0;
86;57,20930233
170;55,88235294
114;60,96491228
2;130
16;160,625
698;108,5530086
802;123,04239401
2;70
242;51,73553719
34;47,64705882
17;56,47058824
720;75,47222222
376;77,47340426
10;53
0;
456;93,88157895
1276;84,9137931
716;108,86871508
1216;75,64967105
25;91,6
1;30
0;
0;
0;
1;40
10;77
0;
0;
0;
6;91,66666667
63;95,55555556
112;97,85714286
684;108,56725146
52;72,69230769
380;91,81578947
77;97,27272727
0;
1680;67,39285714
0;
0;
925;65,82702703
45;120
31;97,74193548
850;67,14117647
333;100,15015015
13;118,46153846
0;
87;59,08045977
590;62,86440678
21;69,04761905
0;
12;118,33333333
289;81,10726644
53;46,22641509
54;51,11111111
8;152,5
922;61,8329718
887;61,27395716
27;39,62962963
0;
129;65,11627907
803;64,84433375
33;50,90909091
0;
112;80,98214286
263;96,19771863
854;69,73067916
2;25
6;43,33333333
31;55,80645161
0;
7;41,42857143
0;
615;93,70731707
15;68,66666667
253;113,28063241
82;108,17073171
0;
49;70
37;89,45945946
532;93,21428571
2;40
5;250
7;232,85714286
0;
35;118,85714286
74;97,83783784
10;101
0;
140;72,71428571
94;111,4893617
56;58,39285714
54;51,66666667
13;46,15384615
0;
110;90,64656466
257;105,7249329
661;72,82992066
774;77,17957697
622;84,76659067
318;88,88801612
4;52,19786947
0;
0;
115;61,39130435
191;66,43979058
0;
77;73,37662338
0;
0;
3;36,66666667
33;70,90909091
143;67,83216783
121;67,85123967
421;101,40142518
19;59,47368421
163;70,73619632
0;
323;103,21981424
2247;65,27814864
102;50,77191218
117;90,94017094
281;53,62989324
205;81,19967837
0;
4;77,5
0;
900;56,49731108
0;
105;97,33333333
913;54,92634273
0;
13;161,53846154
0;
168;75,35714286
1053;60,27540361
137;73,43065693
0;
101;79,5049505
114;81,66666667
0;
3;56,66666667
0;
15;82
19;57,36842105
77;58,44155844
108;57,31481481
424;101,08490566
342;110,1754386
855;57,50877193
0;
0;
82;152,56097561
17;182,94117647
14;113,57142857
22;96,81818182
54;102,96296296
36;151,11111111
49;127,95918367
0;
0;
11;104,54545455
0;
78;70,38461538
0;
87;90,22988506
360;96,25
454;87,7092511
184;58,64130435
148;52,63513514
34;70,29411765
32;51,875
6;60
91;117,36263736
2;120
2;200
27;100,74074074
61;109,50819672
249;71,56626506
2;125
0;
4;35
164;88,04878049
171;74,79532164
69;86,52173913
143;50
113;89,11504425
963;48,9615784
43;165,81395349
25;78,8
1131;50
29;40,68965517
1115;60,33183857
1020;49,65686275
285;71,61403509
6;83,33333333
9;38,88888889
25;50,8
416;86,34615385
334;90,95808383
159;58,42767296
0;
0;
184;90,54347826
222;70,27027027
0;
8;45
6;165
393;104,55470738
8;77,5
19;40
4;245
35;65,42857143
991;55,76185671
0;
217;94,97695853
193;83,36787565
0;
0;
4;97,5
250;82,4
268;68,24626866
860;66,06976744
107;77,85046729
0;
0;
455;89,62637363
253;85,6916996
211;88,95734597
0;
6;80
14;44,28571429
102;64,11764706
16;68,75
56;49,82142857
67;54,47761194
1147;62,11857018
338;105
237;99,91561181
7;107,14285714
0;
747;57,36278447
230;68,73913043
97;77,93814433
0;
52;64,61538462
370;83,2972973
789;63,26996198
247;92,34817814
4;25
1022;59,73581213
253;72,05533597
118;67,45762712
0;
47;63,19148936
55;71,45454545
0;
5;38
286;96,57342657
171;92,86549708
3;66,66666667
0;
16;88,75
417;74,74820144
0;
34;101,47058824
0;
54;115
187;84,65240642
362;91,16022099
24;111,25
124;92,66129032
9;105,55555556
2;45
231;88,00865801
288;86,14583333
408;87,81862745
0;
12;180
3;143,33333333
0;
452;93,16371681
414;90,96618357
7;40
0;
1;20
87;89,42528736
102;87,25490196
4;102,5
0;
4;257,5
74;107,97297297
84;121,30952381
0;
219;101,64383562
244;90,57377049
0;
76;80,52631579
0;
100;75,5
0;
806;93,99503722
551;97,93103448
0;
0;
0;
2;35
1;60
7;141,42857143
0;
16;85
172;65,34883721
20;69,5
2;50
6;55
17;40,58823529
87;53,2183908
1;140
0;
1199;49,50792327
242;48,18181818
120;49,16666667
1;10
0;
0;
71;64,22535211
8;37,5
976;52,33606557
272;57,86764706
4;17,5
0;
1;50
13;35,38461538
34;35,29411765
1;30
4;40
29;33,10344828
69;90,57971014
0;
87;60,45977011
394;51,82741117
1372;49,84693878
0;
1;70
54;70,74074074
0;
6;75
28;46,78571429
15;30
117;93,5042735
40;59,5
3;66,66666667
0;
185;55,94594595
789;53,97972117
35;45,14285714
99;107,27272727
2;25
2;95
58;91,03448276
26;64,23076923
0;
4;92,5
91;97,36263736
12;54,16666667
19;70,52631579
33;96,96969697
15;46,66666667
238;80,21008403
0;
0;
3;83,33333333
5;18
4;50
16;40,625
852;50,99765258
202;57,02970297
35;49,42857143
0;
356;46,91011236
1373;45,7028405
63;54,76190476
11;76,36363636
494;84,08906883
15;62,66666667
258;76,86046512
12;67,5
0;
1;10
0;
36;100,55555556
0;
577;75,06065858
64;26,875
23;14,7826087
1;20
102;49,31372549
801;83,92009988
910;57,43956044
61;59,01639344
206;61,21359223
0;
67;55,07462687
120;82,75
0;
0;
9;95,55555556
16;71,25
110;57,36363636
17;36,47058824
3;33,33333333
9;285,55555556
238;105,33613445
5;44
20;22
58;40,17241379
0;
36;71,11111111
2;25
1033;51,81994192
914;91,77242888
689;72,61248186
260;48,03846154
0;
0;
249;100,48192771
0;
18;76,66666667
288;50,86805556
154;92,53246753
1;220
0;
904;86,31637168
713;78,73772791
48;72,70833333
57;60,35087719
17;57,64705882
5;68
148;32,90540541
57;27,36842105
7;40
0;
0;
1;90
35;65,14285714
2;55
1317;49,72665148
0;
0;
125;52,96
616;54,57792208
127;56,2992126
32;43,4375
4;62,5
19;67,89473684
94;32,65957447
1;30
866;42,15935335
218;41,69724771
52;51,92307692
1;50
0;
46;50,43478261
113;53,45132743
0;
8;35
339;47,56849666
6;50
0;
0;
28;50
4;57,5
0;
89;52,6029298
1257;50,72602934
0;
60;31
251;106,21513944
163;94,41717791
0;
63;62,06349206
695;78,86330935
860;92,41860465
14;74,28571429
62;65,64516129
1;40
0;
23;53,47826087
140;44,35714286
351;55,21367521
43;90,69767442
923;82,82773564
646;75,75851393
0;
3;50
6;23,33333333
36;60
245;104,04081633
0;
1;60
0;
0;
242;80,12396694
0;
17;57,05882353
208;72,93269231
1715;51,35860058
419;49,83293556
105;51,71428571
298;70,5033557
425;73,27058824
28;71,07142857
0;
49;87,55102041
97;71,95876289
24;52,5
686;67,47813411
0;
158;46,20253165
878;83,37129841
17;47,64705882
1543;40,79066753
420;40,97619048
87;44,36781609
1;100
0;
63;67,3015873
4;30
0;
201;54,7761194
27;45,92592593
16;45,625
0;
361;49,66759003
78;53,71794872
34;60
256;57,734375
6;125
177;49,66101695
0;
12;80,83333333
24;91,25
0;
0;
13;100,76923077
688;67,23837209
18;58,88888889
592;67,48310811
487;67,49486653
485;52,06185567
56;70,35714286
0;
0;
1394;69,89956958
43;73,95348837
1141;74,72392638
900;70,13333333
2;100
0;
1432;68,91759777
0;
0;
0;
5;84
11;48,18181818
43;61,62790698
789;50,54499366
117;40,51282051
47;46,80851064
0;
30;55,66666667
9;32,22222222
606;75,2310231
650;79,32307692
0;
6;55
15;83,33333333
0;
899;93,10344828
88;93,97727273
965;106,95336788
0;
0;
5;56
2181;81,79734067
89;97,41573034
45;52,88888889
491;63,15682281
11;79,09090909
0;
2;10
5;114
129;64,72868217
60;73,66666667
107;92,71028037
220;73,5
0;
30;66,33333333
709;73,89280677
590;66,33898305
706;69,90084986
431;60
452;69,22566372
14;90,71428571
548;87,29927007
0;
491;75,60081466
0;
661;45,55219365
5;78
8;36,25
0;
979;67,1195097
0;
17;54,11764706
26;77,30769231
835;54,71856287
288;46,52777778
398;73,41708543
471;63,16348195
928;56,57327586
93;49,46236559
0;
304;65,26315789
185;57,83783784
214;52,57009346
0;
16;56,875
233;74,24892704
238;63,27731092
203;125,66502463
533;41,57598499
5;70
55;114,36363636
523;56,9789675
406;60,14778325
184;55,48913043
172;59,70930233
160;70
123;62,11382114
13;53,84615385
8;62,5
2;40
577;50,48526863
530;51,05660377
353;50,25495751
121;83,63636364
455;110,57142857
264;65,07575758
177;62,59887006
11;40
9;34,44444444
1174;81,94207836
326;60,61349693
283;66,60777385
966;97,14285714
695;69,65467626
7;45,71428571
260;43,38461538
635;50,80314961
281;69,11032028
377;53,66047745
7;38,57142857
141;61,27659574
140;105,28571429
14;37,85714286
8;62,5
11;31,81818182
511;102,38747554
98;58,06122449
150;62,26666667
128;66,328125
96;46,5625
2303;75,33651759
577;42,6169844
551;48,71143376
340;46,61764706
2;50
4;37,5
958;63,11064718
446;68,96860987
344;74,12790698
2314;74,02765774
756;67,97619048
194;68,91752577
232;100,64655172
188;56,43617021
901;77,09211987
590;53,10169492
777;56,11325611
27;40,74074074
19;33,15789474
8;76,25
506;100,19762846
267;77,30337079
120;104,91666667
163;72,26993865
15;39,33333333
706;50,52407932
11;56,36363636
918;47,52723312
707;57,3125884
0;
7;154,28571429
13;92,30769231
500;88,08
456;110,06578947
876;44,23515982
411;77,25060827
110;73,18181818
264;85,11363636
262;70,22900763
21;54,76190476
15;44
15;58
951;53,32281809
1174;55,85178876
640;52,359375
7;45,71428571
14;52,85714286
37;77,02702703
26;95
3;43,33333333
184;126,73913043
2;195
1397;61,68933429
610;60,44262295
567;76,45502646
299;62,04013378
295;64,98305085
27;78,51851852
1309;91,09243697
410;77,19512195
790;62,84810127
1827;71,01258894
662;68,88217523
227;93,83259912
123;123,25203252
190;106,31578947
439;75,35307517
297;95,42087542
307;102,67100977
1340;83,88059701
898;78,57461024
27;46,2962963
18;113,33333333
565;102,12389381
12;124,16666667
791;117,33249052
4;50
107;116,44859813
183;118,57923497
4;52,5
16;103,75
12;112,5
306;79,37908497
343;105,74344023
2385;68,98951782
642;66,2305296
204;114,90196078
511;106,63405088
0;
152;101,18421053
44;85
381;102,78215223
14;112,85714286
255;116,8627451
321;85,91900312
294;118,50340136
1299;78,58352579
382;100,20942408
5;80
68;88,08823529
35;75,14285714
7;132,85714286
532;107,68796992
457;82,23194748
363;114,1322314
178;97,02247191
19;78,42105263
414;70,53140097
1528;76,11910995
12;60
832;83,55769231
444;128,44594595
116;122,5862069
11;110,90909091
245;113,55102041
170;90,88235294
0;
5;68
16;86,875
83;67,34939759
32;104,6875
23;112,60869565
16;100,625
269;69,85130112
189;80,58201058
4;40
27;84,81481481
24;90
45;90
21;72,85714286
1;80
135;87,33333333
33;139,6969697
18;155,55555556
21;146,19047619
96;101,66666667
120;83,25
12;90,83333333
45;83,11111111
25;94,8
2;20
3;56,66666667
73;97,94520548
113;74,07079646
2;165
81;95,18518519
1;50
3;73,33333333
4;65
11;138,18181818
14;92,14285714
23;208,26086957
71;128,30985915
10;46
294;72,82312925
20;61,5
93;53,11827957
96;63,4375
13;49,23076923
17;82,94117647
1;120
5;48
713;71,44460028
0;
1665;47,73573574
50;71,8
39;35,12820513
18;46,11111111
144;54,16666667
756;121,2037037
79;43,67088608
221;107,46606335
87;81,03448276
525;81,56190476
490;112,04081633
110;69,63636364
9;74,44444444
101;42,47524752
4;22,5
32;41,875
3;60
4;27,5
37;37,56756757
94;49,57446809
33;42,72727273
115;32,34782609
172;93,13953488
76;60,78947368
158;42,08860759
1;150
3;36,66666667
4;32,5
21;102,85714286
1411;65,25868179
28;50,35714286
2;110
79;72,15189873
63;123,49206349
128;105,46875
37;59,18918919
127;71,81102362
13;114,61538462
300;107,2
433;89,28406467
1697;44,53741897
642;63,78504673
822;92,04379562
7;107,14285714
864;98,49537037
597;64,99162479
8;107,5
663;109,45701357
426;92,62910798
1364;65,38123167
39;114,35897436
2;45
10;87
25;88,8
36;118,05555556
133;113,08270677
1;30
20;48
49;106,12244898
308;59,54545455
387;73,95348837
4;80
1;90
13;112,30769231
19;42,10526316
29;49,65517241
10;45
278;56,4028777
333;58,34834835
492;51,36178862
542;59,66789668
1;60
11;96,36363636
13;63,07692308
1252;47,70766773
9;48,88888889
23;30
923;38,51570964
1455;39,71134021
1269;50,69345942
454;47,2246696
444;42,13963964
216;43,51851852
150;52,2
400;53,04610414
729;71,33772216
1583;55,49991086
116;96,55172414
185;58,91891892
11;53,63636364
340;100,70588235
576;153,31597222
554;45,70397112
460;120,08695652
3;43,33333333
23;68,26086957
300;77,63333333
673;98,5141159
1140;68,45614035
18;81,11111111
107;100,74766355
780;60,17948718
917;81,22137405
13;154,61538462
15;115,33333333
18;79,44444444
2;35
220;116,54545455
467;42,65524625
6;43,33333333
486;80,72016461
18;59,44444444
160;130,5
68;114,55882353
129;157,28682171
99;99,29292929
5;94
1;90
99;123,33333333
38;112,36842105
62;105,64516129
37;112,16216216
2;80
312;92,21153846
690;107,46376812
553;109,00542495
532;112,51879699
13;57,69230769
7;148,57142857
410;135,95121951
406;79,75369458
110;59,09090909
5;30
12;69,16666667
15;43,33333333
25;101,2
73;59,04109589
95;52,31578947
27;42,59259259
649;96,19414484
110;43,45454545
7;30
4;55
18;36,66666667
146;42,26027397
187;52,88770053
434;51,01382488
651;49,26267281
1163;41,30696475
628;70,63694268
634;68,92744479
20;112,5
88;70,56818182
84;63,57142857
6;68,33333333
5;38
430;42,8372093
4;32,5
19;53,68421053
30;45,33333333
351;50,34188034
580;48,75862069
877;55,62143672
1503;45,59547572
1811;46,86361126
11;30,90909091
199;41,90954774
67;63,13432836
169;52,07100592
375;45,06666667
670;45,01492537
26;62,69230769
73;59,17808219
13;103,84615385
609;59,01477833
689;46,79245283
1587;45,35601764
1828;41,95295405
53;58,67924528
570;81,94736842
446;68,81165919
407;60,44226044
40;86
2;110
487;78,62422998
27;63,7037037
16;99,375
1334;58,50824588
466;70,30042918
33;66,66666667
587;80,30664395
260;79,84615385
343;109,03790087
430;99,27906977
456;111,09649123
15;29,33333333
451;46,87361419
3;46,66666667
23;60
18;63,88888889
1;130
15;64
42;52,61904762
240;49,79166667
254;47,99212598
23;46,52173913
6;123,33333333
461;98,87201735
147;54,55782313
391;44,32225064
120;116,75
159;119,68553459
70;93,42857143
63;76,66666667
3;86,66666667
2;30
791;89,91150442
310;105,61290323
400;73,35
4;142,5
13;123,07692308
8;40
272;71,39705882
631;77,6703645
290;109,13793103
36;40,55555556
53;70,94339623
15;64,66666667
9;76,66666667
9;60
149;50,13422819
2;40
18;42,77777778
180;54,77777778
346;53,84393064
386;55,69948187
692;49,88439306
707;58,62800566
1118;49,73166369
2;40
190;145,94736842
385;116,1038961
444;118,51351351
18;90
12;81,66666667
14;31,42857143
25;72,4
32;57,5
122;88,27868852
67;111,49253731
159;143,39622642
3;33,33333333
1052;67,68060837
452;62,30088496
448;88,81696429
13;44,61538462
11;96,36363636
14;39,28571429
29;44,48275862
2;60,06682046
44;58,01908794
45;52,50285048
361;54,65914272
32;37,1875
1;20
90;69
97;105,67010309
2;25
12;41,66666667
15;65,33333333
165;60,3030303
308;43,21428571
501;48,30339321
519;54,81695568
1035;46,57004831
1299;44,07236336
30;85,33333333
14;55,71428571
3;30
194;62,64701034
725;50,3732784
393;85,54707379
41;48,29268293
516;61,68604651
935;73,13368984
207;49,61352657
118;55,93220339
390;51,69230769
138;100,72463768
18;33,33333333
44;72,04545455
16;51,25
165;46,36363636
454;98,03964758
466;87,40343348
815;87,11656442
18;65
1;70
96;81,04166667
1000;46,60184154
37;117,02702703
1154;56,85701059
1389;47,54749395
302;92,91390728
262;102,90076336
15;76
7;37,14285714
251;105,49800797
121;94,7107438
104;97,30769231
5;62
2;90
1;50
4;105
129;72,86821705
2;45
107;130,37383178
12;60
870;88,85057471
484;67,70661157
43;89,76744186
589;78,09847199
1003;59,00299103
39;64,1025641
39;69,23076923
2;70
969;51,34158927
29;72,4137931
23;51,73913043
3;50
1415;56,73498233
376;106,4893617
10;98
323;86,09907121
472;74,78813559
357;53,97759104
52;64,03846154
393;49,10941476
410;53,17073171
432;60,53240741
963;61,97300104
726;57,30027548
209;111,72248804
220;98,40909091
571;49,2469352
25;37,2
5;34
3;16,66666667
256;48,0859375
118;43,22033898
5;50
7;25,71428571
145;68,82758621
119;62,5210084
9;78,88888889
77;66,1038961
1;190
81;67,40740741
3;16,66666667
7;37,14285714
121;110,5785124
154;59,93506494
170;40,82352941
2;15
5;70
131;86,71755725
279;69,64157706
121;94,04958678
196;98,82653061
127;75,98425197
131;81,45038168
8;81,25
2;130
215;55,72093023
29;110,34482759
731;63,69357045
948;85,5907173
5;84
1;80
221;44,61538462
718;55,29247911
64;115,625
63;74,28571429
71;101,97183099
71;126,61971831
902;70,88691796
18;56,11111111
18;89,44444444
498;74,41767068
441;76,89342404
4;67,5
630;69,9047619
358;51,20111732
1026;68,23586745
636;58,12893082
8;22,5
149;67,44966443
169;85,0887574
4;85
300;82,43333333
241;56,7219917
283;43,81625442
293;48,0887372
474;55,23206751
589;63,80305603
475;80,96842105
286;61,88811189
78;100,8974359
80;94
69;82,46376812
49;112,04081633
1;30
1;40
111;69,54954955
571;87,56567426
1126;82,12255773
32;92,5
1181;61,97290432
379;68,23218997
308;50,22727273
44;91,59090909
18;83,33333333
1;130
57;68,07017544
5;62
74;109,45945946
87;80,22988506
2;40
484;73,78099174
123;47,07317073
1036;58,8030888
816;49,3504902
129;84,65116279
21;98,0952381
998;65,85170341
88;48,75
693;94,71861472
1224;88,55392157
3;70
450;68,71111111
66;95,45454545
153;44,90196078
49;45,10204082
182;52,30769231
86;86,74418605
78;120,8974359
98;37,14285714
2;45
2;185
3;106,66666667
55;51,45454545
59;36,61016949
57;93,15789474
23;65,2173913
11;43,63636364
19;77,89473684
1;100
3;73,33333333
5;22
6;93,33333333
7;35,71428571
16;77,5
35;50,57142857
19;54,21052632
1;60
64;45,46875
5;96
14;81,42857143
17;104,11764706
23;68,26086957
1;80
58;112,5862069
1;260
3;60
31;113,22580645
80;149,625
62;116,61290323
5;44
129;90,3875969
35;67,42857143
58;91,03448276
74;84,45945946
7;57,14285714
1;70
72;67,91666667
62;96,77419355
561;114,08199643
63;67,77777778
62;75,16129032
13;50,76923077
68;58,23529412
1;30
3;156,66666667
6;45
30;83,66666667
53;89,81132075
83;57,34939759
89;44,71910112
162;57,09876543
170;44,05882353
29;45,86206897
65;55,07692308
48;81,875
7;90
112;99,19642857
1;260
3;100
8;70
1;50
3;80
4;350
15;114,66666667
21;85,23809524
357;97,39495798
659;87,9969651
900;115,61111111
113;120,08849558
44;116,13636364
2;90
102;165
72;184,30555556
79;108,73417722
2;70
71;130,14084507
6;48,33333333
11;52,72727273
16;78,125
4;82,5
2;85
2;55
55;80,54545455
3;30
1;130
105;66,57142857
63;95,23809524
46;92,39130435
6;56,66666667
1;180
2;15
1;20
96;102,29166667
18;63,33333333
11;29,09090909
11;42,72727273
2;30
76;70,78947368
41;146,82926829
39;104,61538462
39;123,84615385
61;147,04918033
1;80
48;86,66666667
92;101,08695652
72;141,11111111
88;87,15909091
27;113,7037037
14;85,71428571
721;113,48127601
631;99,20760697
689;94,73149492
731;118,13953488
1;570
2;55
3;153,33333333
5;66
25;46,8
48;41,25
58;42,06896552
69;42,31884058
167;39,34131737
5;40
162;58,95061728
50;43,4
5;28
105;52,57142857
1;20
6;51,66666667
53;63,58490566
7;37,14285714
151;60
3;56,66666667
329;55,10638298
7;107,14285714
11;114,54545455
21;38,57142857
94;53,61702128
2;80
13;73,84615385
37;64,86486486
153;49,60784314
1;20
3;40
85;46,94117647
63;46,50793651
52;70
2;230
94;49,36170213
40;64,25
32;60,9375
84;93,45238095
1;100
127;109,37007874
1;70
3;23,33333333
19;53,68421053
43;44,41860465
45;55,11111111
53;52,26415094
59;64,06779661
112;42,5
42;67,14285714
100;53
15;56,66666667
14;43,57142857
3;173,33333333
2;190
4;37,5
6;50
87;59,54022989
57;61,05263158
4;52,5
